Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
11:00:10.79     X: -0.261  Y: 0.219  Z: 0.927          X: -0.226  Y: 0.103  Z: 0.937          X: -0.242  Y: -0.285   Z: 1.016          X: -0.236  Y: -0.087  Z: 0.981          X: -0.229  Y: 0.057  Z: 0.950          X: -0.101  Y: 0.013  Z: 0.908          X: -0.342  Y: 0.015  Z: 1.050          X: -0.062  Y: -0.168  Z: 0.813          X: -0.398  Y: -0.120  Z: 1.059          X: -0.095  Y: -0.291  Z: 0.731          X: -0.515  Y: -0.201  Z: 1.022          X: -0.095  Y: -0.288  Z: 0.729          X: -0.593  Y: -0.162  Z: 0.973          X: -0.095  Y: -0.274  Z: 0.688          X: -0.563  Y: -0.212  Z: 0.977          X: -0.121  Y: -0.261  Z: 0.674          X: -0.646  Y: -0.138  Z: 0.935          X: -0.193  Y: -0.287  Z: 0.980          X: -0.280  Y: -0.270  Z: 1.006          X: -0.071  Y: -0.242  Z: 0.733          X: -0.345  Y: -0.388  Z: 1.190          X: -0.127  Y: -0.534  Z: 0.844          X: -0.315  Y: -0.592  Z: 0.936          X: -0.163  Y: -0.560  Z: 0.756          X: -0.219  Y: -0.535  Z: 0.921          
11:00:10.83     X: -0.259  Y: 0.222  Z: 0.929          X: -0.223  Y: 0.106  Z: 0.940          X: -0.238  Y: -0.280   Z: 1.013          X: -0.233  Y: -0.084  Z: 0.981          X: -0.226  Y: 0.059  Z: 0.952          X: -0.098  Y: 0.014  Z: 0.910          X: -0.341  Y: 0.016  Z: 1.054          X: -0.063  Y: -0.166  Z: 0.814          X: -0.428  Y: -0.144  Z: 1.071          X: -0.094  Y: -0.289  Z: 0.731          X: -0.544  Y: -0.216  Z: 1.012          X: -0.096  Y: -0.287  Z: 0.730          X: -0.588  Y: -0.180  Z: 0.996          X: -0.086  Y: -0.285  Z: 0.719          X: -0.562  Y: -0.220  Z: 1.000          X: -0.120  Y: -0.262  Z: 0.677          X: -0.633  Y: -0.173  Z: 0.968          X: -0.187  Y: -0.283  Z: 0.976          X: -0.278  Y: -0.265  Z: 1.005          X: -0.067  Y: -0.243  Z: 0.727          X: -0.345  Y: -0.384  Z: 1.188          X: -0.085  Y: -0.477  Z: 0.756          X: -0.315  Y: -0.588  Z: 0.933          X: -0.151  Y: -0.497  Z: 0.726          X: -0.218  Y: -0.532  Z: 0.918          
11:00:10.85     X: -0.255  Y: 0.224  Z: 0.933          X: -0.221  Y: 0.108  Z: 0.943          X: -0.236  Y: -0.277   Z: 1.012          X: -0.230  Y: -0.081  Z: 0.982          X: -0.224  Y: 0.062  Z: 0.954          X: -0.095  Y: 0.016  Z: 0.912          X: -0.342  Y: 0.017  Z: 1.057          X: -0.058  Y: -0.157  Z: 0.819          X: -0.441  Y: -0.145  Z: 1.072          X: -0.091  Y: -0.280  Z: 0.738          X: -0.560  Y: -0.214  Z: 1.017          X: -0.098  Y: -0.283  Z: 0.737          X: -0.603  Y: -0.176  Z: 1.002          X: -0.069  Y: -0.294  Z: 0.742          X: -0.583  Y: -0.218  Z: 1.013          X: -0.107  Y: -0.275  Z: 0.700          X: -0.639  Y: -0.176  Z: 0.977          X: -0.184  Y: -0.280  Z: 0.974          X: -0.277  Y: -0.261  Z: 1.004          X: -0.066  Y: -0.245  Z: 0.724          X: -0.343  Y: -0.379  Z: 1.187          X: -0.084  Y: -0.479  Z: 0.752          X: -0.313  Y: -0.584  Z: 0.933          X: -0.150  Y: -0.498  Z: 0.725          X: -0.217  Y: -0.527  Z: 0.916          
11:00:10.89     X: -0.253  Y: 0.226  Z: 0.937          X: -0.219  Y: 0.111  Z: 0.945          X: -0.235  Y: -0.275   Z: 1.012          X: -0.229  Y: -0.079  Z: 0.983          X: -0.222  Y: 0.064  Z: 0.956          X: -0.092  Y: 0.017  Z: 0.915          X: -0.344  Y: 0.020  Z: 1.062          X: -0.058  Y: -0.155  Z: 0.821          X: -0.454  Y: -0.141  Z: 1.073          X: -0.089  Y: -0.279  Z: 0.739          X: -0.575  Y: -0.206  Z: 1.021          X: -0.097  Y: -0.282  Z: 0.738          X: -0.617  Y: -0.171  Z: 1.004          X: -0.068  Y: -0.292  Z: 0.742          X: -0.609  Y: -0.204  Z: 1.015          X: -0.101  Y: -0.277  Z: 0.700          X: -0.680  Y: -0.166  Z: 0.979          X: -0.184  Y: -0.279  Z: 0.975          X: -0.276  Y: -0.259  Z: 1.004          X: -0.066  Y: -0.247  Z: 0.724          X: -0.342  Y: -0.375  Z: 1.189          X: -0.084  Y: -0.481  Z: 0.752          X: -0.312  Y: -0.579  Z: 0.935          X: -0.151  Y: -0.499  Z: 0.725          X: -0.215  Y: -0.523  Z: 0.917          
11:00:10.92     X: -0.250  Y: 0.228  Z: 0.941          X: -0.219  Y: 0.111  Z: 0.945          X: -0.235  Y: -0.275   Z: 1.013          X: -0.228  Y: -0.079  Z: 0.984          X: -0.222  Y: 0.064  Z: 0.957          X: -0.094  Y: 0.015  Z: 0.915          X: -0.347  Y: 0.018  Z: 1.060          X: -0.058  Y: -0.154  Z: 0.822          X: -0.463  Y: -0.135  Z: 1.076          X: -0.088  Y: -0.278  Z: 0.740          X: -0.586  Y: -0.198  Z: 1.026          X: -0.096  Y: -0.282  Z: 0.739          X: -0.628  Y: -0.165  Z: 1.007          X: -0.067  Y: -0.293  Z: 0.743          X: -0.611  Y: -0.201  Z: 1.026          X: -0.099  Y: -0.276  Z: 0.696          X: -0.691  Y: -0.163  Z: 0.978          X: -0.183  Y: -0.280  Z: 0.975          X: -0.275  Y: -0.258  Z: 1.006          X: -0.065  Y: -0.247  Z: 0.724          X: -0.342  Y: -0.375  Z: 1.190          X: -0.084  Y: -0.481  Z: 0.752          X: -0.312  Y: -0.580  Z: 0.936          X: -0.150  Y: -0.499  Z: 0.724          X: -0.216  Y: -0.523  Z: 0.917          
11:00:10.96     X: -0.248  Y: 0.229  Z: 0.944          X: -0.215  Y: 0.115  Z: 0.948          X: -0.234  Y: -0.274   Z: 1.013          X: -0.226  Y: -0.076  Z: 0.985          X: -0.218  Y: 0.068  Z: 0.959          X: -0.089  Y: 0.016  Z: 0.918          X: -0.346  Y: 0.023  Z: 1.066          X: -0.057  Y: -0.152  Z: 0.824          X: -0.467  Y: -0.126  Z: 1.077          X: -0.086  Y: -0.276  Z: 0.742          X: -0.591  Y: -0.188  Z: 1.029          X: -0.094  Y: -0.282  Z: 0.740          X: -0.634  Y: -0.161  Z: 1.008          X: -0.066  Y: -0.292  Z: 0.742          X: -0.645  Y: -0.185  Z: 1.009          X: -0.105  Y: -0.277  Z: 0.703          X: -0.693  Y: -0.160  Z: 0.976          X: -0.183  Y: -0.279  Z: 0.975          X: -0.275  Y: -0.256  Z: 1.007          X: -0.065  Y: -0.248  Z: 0.724          X: -0.341  Y: -0.376  Z: 1.190          X: -0.083  Y: -0.482  Z: 0.752          X: -0.312  Y: -0.580  Z: 0.935          X: -0.150  Y: -0.500  Z: 0.724          X: -0.216  Y: -0.522  Z: 0.915          
11:00:10.99     X: -0.246  Y: 0.230  Z: 0.948          X: -0.212  Y: 0.118  Z: 0.950          X: -0.232  Y: -0.272   Z: 1.013          X: -0.224  Y: -0.074  Z: 0.986          X: -0.215  Y: 0.071  Z: 0.960          X: -0.087  Y: 0.017  Z: 0.921          X: -0.344  Y: 0.032  Z: 1.073          X: -0.057  Y: -0.152  Z: 0.824          X: -0.469  Y: -0.120  Z: 1.079          X: -0.085  Y: -0.276  Z: 0.743          X: -0.594  Y: -0.182  Z: 1.031          X: -0.094  Y: -0.282  Z: 0.740          X: -0.637  Y: -0.157  Z: 1.009          X: -0.065  Y: -0.294  Z: 0.744          X: -0.634  Y: -0.188  Z: 1.018          X: -0.105  Y: -0.277  Z: 0.703          X: -0.694  Y: -0.162  Z: 0.981          X: -0.181  Y: -0.278  Z: 0.974          X: -0.273  Y: -0.253  Z: 1.008          X: -0.064  Y: -0.249  Z: 0.722          X: -0.342  Y: -0.375  Z: 1.189          X: -0.083  Y: -0.483  Z: 0.750          X: -0.312  Y: -0.580  Z: 0.934          X: -0.151  Y: -0.500  Z: 0.724          X: -0.216  Y: -0.521  Z: 0.913          
11:00:11.02     X: -0.244  Y: 0.231  Z: 0.951          X: -0.210  Y: 0.120  Z: 0.952          X: -0.232  Y: -0.270   Z: 1.014          X: -0.222  Y: -0.072  Z: 0.987          X: -0.214  Y: 0.073  Z: 0.962          X: -0.085  Y: 0.018  Z: 0.922          X: -0.343  Y: 0.035  Z: 1.076          X: -0.057  Y: -0.151  Z: 0.824          X: -0.471  Y: -0.116  Z: 1.079          X: -0.084  Y: -0.276  Z: 0.743          X: -0.596  Y: -0.176  Z: 1.032          X: -0.093  Y: -0.282  Z: 0.740          X: -0.639  Y: -0.155  Z: 1.008          X: -0.066  Y: -0.292  Z: 0.743          X: -0.625  Y: -0.186  Z: 1.014          X: -0.098  Y: -0.277  Z: 0.697          X: -0.696  Y: -0.161  Z: 0.979          X: -0.181  Y: -0.277  Z: 0.974          X: -0.272  Y: -0.251  Z: 1.010          X: -0.063  Y: -0.249  Z: 0.722          X: -0.342  Y: -0.376  Z: 1.189          X: -0.082  Y: -0.484  Z: 0.749          X: -0.312  Y: -0.580  Z: 0.934          X: -0.151  Y: -0.500  Z: 0.724          X: -0.217  Y: -0.521  Z: 0.912          
11:00:11.05     X: -0.243  Y: 0.232  Z: 0.953          X: -0.209  Y: 0.121  Z: 0.954          X: -0.231  Y: -0.268   Z: 1.015          X: -0.221  Y: -0.071  Z: 0.989          X: -0.212  Y: 0.074  Z: 0.964          X: -0.084  Y: 0.018  Z: 0.924          X: -0.342  Y: 0.037  Z: 1.079          X: -0.057  Y: -0.151  Z: 0.825          X: -0.470  Y: -0.113  Z: 1.080          X: -0.083  Y: -0.276  Z: 0.744          X: -0.596  Y: -0.173  Z: 1.033          X: -0.093  Y: -0.282  Z: 0.742          X: -0.639  Y: -0.153  Z: 1.008          X: -0.065  Y: -0.294  Z: 0.745          X: -0.620  Y: -0.185  Z: 1.016          X: -0.100  Y: -0.278  Z: 0.701          X: -0.691  Y: -0.161  Z: 0.973          X: -0.180  Y: -0.276  Z: 0.974          X: -0.271  Y: -0.248  Z: 1.012          X: -0.063  Y: -0.250  Z: 0.721          X: -0.342  Y: -0.377  Z: 1.188          X: -0.082  Y: -0.484  Z: 0.748          X: -0.312  Y: -0.581  Z: 0.934          X: -0.151  Y: -0.501  Z: 0.724          X: -0.217  Y: -0.522  Z: 0.912          
11:00:11.09     X: -0.242  Y: 0.233  Z: 0.956          X: -0.207  Y: 0.122  Z: 0.956          X: -0.231  Y: -0.268   Z: 1.015          X: -0.220  Y: -0.070  Z: 0.990          X: -0.211  Y: 0.075  Z: 0.966          X: -0.083  Y: 0.018  Z: 0.925          X: -0.341  Y: 0.038  Z: 1.081          X: -0.057  Y: -0.151  Z: 0.825          X: -0.470  Y: -0.111  Z: 1.081          X: -0.082  Y: -0.277  Z: 0.744          X: -0.595  Y: -0.171  Z: 1.033          X: -0.092  Y: -0.282  Z: 0.741          X: -0.637  Y: -0.152  Z: 1.005          X: -0.064  Y: -0.296  Z: 0.746          X: -0.635  Y: -0.186  Z: 1.014          X: -0.103  Y: -0.276  Z: 0.700          X: -0.687  Y: -0.160  Z: 0.969          X: -0.180  Y: -0.276  Z: 0.974          X: -0.270  Y: -0.248  Z: 1.014          X: -0.063  Y: -0.250  Z: 0.721          X: -0.342  Y: -0.378  Z: 1.188          X: -0.082  Y: -0.485  Z: 0.748          X: -0.313  Y: -0.583  Z: 0.934          X: -0.151  Y: -0.501  Z: 0.724          X: -0.217  Y: -0.524  Z: 0.913          
11:00:11.12     X: -0.241  Y: 0.234  Z: 0.959          X: -0.207  Y: 0.123  Z: 0.958          X: -0.230  Y: -0.267   Z: 1.016          X: -0.220  Y: -0.069  Z: 0.991          X: -0.210  Y: 0.076  Z: 0.967          X: -0.082  Y: 0.019  Z: 0.927          X: -0.340  Y: 0.039  Z: 1.083          X: -0.057  Y: -0.151  Z: 0.825          X: -0.470  Y: -0.109  Z: 1.081          X: -0.082  Y: -0.277  Z: 0.744          X: -0.595  Y: -0.169  Z: 1.032          X: -0.092  Y: -0.282  Z: 0.742          X: -0.638  Y: -0.150  Z: 1.005          X: -0.066  Y: -0.293  Z: 0.744          X: -0.606  Y: -0.178  Z: 1.014          X: -0.101  Y: -0.277  Z: 0.700          X: -0.685  Y: -0.157  Z: 0.967          X: -0.179  Y: -0.274  Z: 0.973          X: -0.270  Y: -0.246  Z: 1.015          X: -0.063  Y: -0.251  Z: 0.720          X: -0.343  Y: -0.377  Z: 1.189          X: -0.082  Y: -0.486  Z: 0.746          X: -0.314  Y: -0.582  Z: 0.934          X: -0.151  Y: -0.502  Z: 0.723          X: -0.218  Y: -0.523  Z: 0.914          
11:00:11.15     X: -0.240  Y: 0.235  Z: 0.962          X: -0.207  Y: 0.122  Z: 0.957          X: -0.229  Y: -0.266   Z: 1.016          X: -0.220  Y: -0.069  Z: 0.991          X: -0.210  Y: 0.076  Z: 0.967          X: -0.081  Y: 0.019  Z: 0.928          X: -0.341  Y: 0.035  Z: 1.080          X: -0.057  Y: -0.152  Z: 0.825          X: -0.469  Y: -0.103  Z: 1.083          X: -0.082  Y: -0.277  Z: 0.744          X: -0.592  Y: -0.166  Z: 1.033          X: -0.092  Y: -0.283  Z: 0.742          X: -0.637  Y: -0.148  Z: 1.005          X: -0.065  Y: -0.295  Z: 0.746          X: -0.611  Y: -0.179  Z: 1.017          X: -0.100  Y: -0.277  Z: 0.698          X: -0.693  Y: -0.162  Z: 0.981          X: -0.178  Y: -0.273  Z: 0.972          X: -0.270  Y: -0.246  Z: 1.017          X: -0.062  Y: -0.252  Z: 0.718          X: -0.344  Y: -0.378  Z: 1.189          X: -0.081  Y: -0.487  Z: 0.743          X: -0.314  Y: -0.583  Z: 0.934          X: -0.150  Y: -0.502  Z: 0.722          X: -0.218  Y: -0.524  Z: 0.914          
11:00:11.19     X: -0.239  Y: 0.236  Z: 0.966          X: -0.205  Y: 0.123  Z: 0.961          X: -0.229  Y: -0.263   Z: 1.017          X: -0.218  Y: -0.067  Z: 0.993          X: -0.209  Y: 0.077  Z: 0.970          X: -0.079  Y: 0.019  Z: 0.929          X: -0.339  Y: 0.037  Z: 1.085          X: -0.057  Y: -0.152  Z: 0.826          X: -0.467  Y: -0.098  Z: 1.084          X: -0.082  Y: -0.277  Z: 0.744          X: -0.590  Y: -0.160  Z: 1.033          X: -0.093  Y: -0.283  Z: 0.743          X: -0.638  Y: -0.143  Z: 1.005          X: -0.066  Y: -0.294  Z: 0.746          X: -0.637  Y: -0.172  Z: 1.008          X: -0.102  Y: -0.278  Z: 0.702          X: -0.691  Y: -0.158  Z: 0.976          X: -0.177  Y: -0.271  Z: 0.972          X: -0.269  Y: -0.243  Z: 1.019          X: -0.062  Y: -0.253  Z: 0.718          X: -0.344  Y: -0.380  Z: 1.188          X: -0.080  Y: -0.488  Z: 0.742          X: -0.315  Y: -0.584  Z: 0.933          X: -0.150  Y: -0.503  Z: 0.722          X: -0.219  Y: -0.525  Z: 0.914          
11:00:11.22     X: -0.238  Y: 0.237  Z: 0.969          X: -0.203  Y: 0.124  Z: 0.963          X: -0.229  Y: -0.263   Z: 1.017          X: -0.217  Y: -0.066  Z: 0.994          X: -0.207  Y: 0.077  Z: 0.972          X: -0.077  Y: 0.020  Z: 0.931          X: -0.337  Y: 0.039  Z: 1.087          X: -0.057  Y: -0.153  Z: 0.826          X: -0.466  Y: -0.093  Z: 1.084          X: -0.082  Y: -0.278  Z: 0.744          X: -0.590  Y: -0.154  Z: 1.032          X: -0.093  Y: -0.283  Z: 0.742          X: -0.638  Y: -0.138  Z: 1.003          X: -0.067  Y: -0.294  Z: 0.744          X: -0.607  Y: -0.166  Z: 1.014          X: -0.096  Y: -0.278  Z: 0.697          X: -0.694  Y: -0.159  Z: 0.978          X: -0.177  Y: -0.271  Z: 0.971          X: -0.269  Y: -0.243  Z: 1.020          X: -0.062  Y: -0.253  Z: 0.717          X: -0.374  Y: -0.322  Z: 1.207          X: -0.080  Y: -0.488  Z: 0.742          X: -0.139  Y: -0.339  Z: 0.979          X: -0.151  Y: -0.503  Z: 0.722          X: -0.043  Y: -0.364  Z: 0.932          
11:00:11.26     X: -0.237  Y: 0.237  Z: 0.972          X: -0.201  Y: 0.125  Z: 0.965          X: -0.223  Y: -0.262   Z: 1.012          X: -0.214  Y: -0.065  Z: 0.994          X: -0.205  Y: 0.078  Z: 0.974          X: -0.076  Y: 0.021  Z: 0.931          X: -0.336  Y: 0.039  Z: 1.089          X: -0.057  Y: -0.153  Z: 0.825          X: -0.466  Y: -0.090  Z: 1.084          X: -0.083  Y: -0.278  Z: 0.744          X: -0.591  Y: -0.146  Z: 1.030          X: -0.093  Y: -0.284  Z: 0.743          X: -0.638  Y: -0.134  Z: 1.000          X: -0.065  Y: -0.296  Z: 0.750          X: -0.610  Y: -0.164  Z: 1.017          X: -0.101  Y: -0.279  Z: 0.706          X: -0.694  Y: -0.157  Z: 0.977          X: -0.171  Y: -0.267  Z: 0.962          X: -0.264  Y: -0.243  Z: 1.016          X: -0.062  Y: -0.250  Z: 0.705          X: -0.372  Y: -0.320  Z: 1.203          X: -0.078  Y: -0.486  Z: 0.722          X: -0.137  Y: -0.337  Z: 0.975          X: -0.151  Y: -0.497  Z: 0.713          X: -0.041  Y: -0.364  Z: 0.931          
11:00:11.29     X: -0.235  Y: 0.238  Z: 0.974          X: -0.199  Y: 0.126  Z: 0.967          X: -0.219  Y: -0.261   Z: 1.008          X: -0.212  Y: -0.065  Z: 0.994          X: -0.203  Y: 0.079  Z: 0.975          X: -0.075  Y: 0.021  Z: 0.931          X: -0.335  Y: 0.039  Z: 1.091          X: -0.057  Y: -0.155  Z: 0.825          X: -0.465  Y: -0.088  Z: 1.084          X: -0.084  Y: -0.280  Z: 0.743          X: -0.592  Y: -0.137  Z: 1.026          X: -0.093  Y: -0.284  Z: 0.742          X: -0.638  Y: -0.129  Z: 0.996          X: -0.067  Y: -0.294  Z: 0.745          X: -0.604  Y: -0.157  Z: 1.013          X: -0.096  Y: -0.278  Z: 0.699          X: -0.689  Y: -0.153  Z: 0.971          X: -0.169  Y: -0.266  Z: 0.960          X: -0.258  Y: -0.244  Z: 1.012          X: -0.064  Y: -0.247  Z: 0.701          X: -0.369  Y: -0.318  Z: 1.198          X: -0.079  Y: -0.484  Z: 0.716          X: -0.134  Y: -0.335  Z: 0.970          X: -0.152  Y: -0.494  Z: 0.710          X: -0.038  Y: -0.364  Z: 0.928          
11:00:11.32     X: -0.234  Y: 0.238  Z: 0.977          X: -0.197  Y: 0.126  Z: 0.970          X: -0.216  Y: -0.261   Z: 1.005          X: -0.209  Y: -0.064  Z: 0.993          X: -0.200  Y: 0.080  Z: 0.977          X: -0.074  Y: 0.021  Z: 0.932          X: -0.333  Y: 0.040  Z: 1.094          X: -0.058  Y: -0.156  Z: 0.824          X: -0.464  Y: -0.084  Z: 1.084          X: -0.085  Y: -0.281  Z: 0.743          X: -0.591  Y: -0.130  Z: 1.023          X: -0.094  Y: -0.286  Z: 0.743          X: -0.638  Y: -0.125  Z: 0.994          X: -0.066  Y: -0.298  Z: 0.751          X: -0.604  Y: -0.152  Z: 1.010          X: -0.097  Y: -0.281  Z: 0.706          X: -0.694  Y: -0.154  Z: 0.976          X: -0.166  Y: -0.265  Z: 0.956          X: -0.255  Y: -0.245  Z: 1.010          X: -0.065  Y: -0.245  Z: 0.696          X: -0.369  Y: -0.318  Z: 1.198          X: -0.079  Y: -0.482  Z: 0.707          X: -0.133  Y: -0.335  Z: 0.970          X: -0.153  Y: -0.490  Z: 0.706          X: -0.038  Y: -0.364  Z: 0.929          
11:00:11.35     X: -0.231  Y: 0.239  Z: 0.979          X: -0.194  Y: 0.127  Z: 0.972          X: -0.216  Y: -0.261   Z: 1.005          X: -0.208  Y: -0.064  Z: 0.994          X: -0.198  Y: 0.080  Z: 0.978          X: -0.073  Y: 0.021  Z: 0.932          X: -0.329  Y: 0.045  Z: 1.092          X: -0.058  Y: -0.156  Z: 0.824          X: -0.463  Y: -0.080  Z: 1.083          X: -0.086  Y: -0.281  Z: 0.743          X: -0.590  Y: -0.126  Z: 1.022          X: -0.093  Y: -0.286  Z: 0.742          X: -0.637  Y: -0.121  Z: 0.992          X: -0.067  Y: -0.296  Z: 0.747          X: -0.607  Y: -0.147  Z: 1.005          X: -0.091  Y: -0.280  Z: 0.699          X: -0.688  Y: -0.149  Z: 0.970          X: -0.166  Y: -0.265  Z: 0.955          X: -0.255  Y: -0.245  Z: 1.010          X: -0.067  Y: -0.243  Z: 0.694          X: -0.368  Y: -0.318  Z: 1.199          X: -0.080  Y: -0.481  Z: 0.705          X: -0.133  Y: -0.335  Z: 0.971          X: -0.153  Y: -0.488  Z: 0.704          X: -0.038  Y: -0.364  Z: 0.930          
11:00:11.39     X: -0.229  Y: 0.240  Z: 0.981          X: -0.192  Y: 0.128  Z: 0.973          X: -0.216  Y: -0.261   Z: 1.005          X: -0.206  Y: -0.064  Z: 0.994          X: -0.196  Y: 0.081  Z: 0.980          X: -0.071  Y: 0.022  Z: 0.933          X: -0.325  Y: 0.048  Z: 1.090          X: -0.058  Y: -0.155  Z: 0.824          X: -0.461  Y: -0.077  Z: 1.081          X: -0.087  Y: -0.280  Z: 0.743          X: -0.589  Y: -0.117  Z: 1.018          X: -0.092  Y: -0.286  Z: 0.744          X: -0.636  Y: -0.118  Z: 0.991          X: -0.065  Y: -0.297  Z: 0.751          X: -0.606  Y: -0.148  Z: 1.008          X: -0.094  Y: -0.283  Z: 0.707          X: -0.683  Y: -0.141  Z: 0.962          X: -0.166  Y: -0.265  Z: 0.955          X: -0.255  Y: -0.245  Z: 1.010          X: -0.068  Y: -0.242  Z: 0.694          X: -0.340  Y: -0.358  Z: 1.190          X: -0.081  Y: -0.479  Z: 0.705          X: -0.105  Y: -0.375  Z: 0.962          X: -0.154  Y: -0.487  Z: 0.704          X: -0.005  Y: -0.386  Z: 0.922          
11:00:11.42     X: -0.227  Y: 0.240  Z: 0.982          X: -0.190  Y: 0.128  Z: 0.975          X: -0.215  Y: -0.261   Z: 1.005          X: -0.205  Y: -0.063  Z: 0.995          X: -0.194  Y: 0.081  Z: 0.981          X: -0.070  Y: 0.022  Z: 0.933          X: -0.323  Y: 0.049  Z: 1.090          X: -0.058  Y: -0.155  Z: 0.824          X: -0.458  Y: -0.072  Z: 1.080          X: -0.087  Y: -0.280  Z: 0.744          X: -0.586  Y: -0.114  Z: 1.018          X: -0.093  Y: -0.286  Z: 0.744          X: -0.620  Y: -0.111  Z: 0.997          X: -0.065  Y: -0.297  Z: 0.752          X: -0.588  Y: -0.143  Z: 1.016          X: -0.097  Y: -0.282  Z: 0.708          X: -0.681  Y: -0.146  Z: 0.980          X: -0.166  Y: -0.266  Z: 0.956          X: -0.254  Y: -0.245  Z: 1.010          X: -0.069  Y: -0.241  Z: 0.694          X: -0.340  Y: -0.358  Z: 1.190          X: -0.082  Y: -0.478  Z: 0.705          X: -0.105  Y: -0.375  Z: 0.962          X: -0.154  Y: -0.486  Z: 0.703          X: -0.143  Y: -0.400  Z: 0.870          
11:00:11.46     X: -0.224  Y: 0.241  Z: 0.984          X: -0.187  Y: 0.129  Z: 0.976          X: -0.215  Y: -0.261   Z: 1.005          X: -0.204  Y: -0.063  Z: 0.995          X: -0.192  Y: 0.082  Z: 0.982          X: -0.069  Y: 0.022  Z: 0.934          X: -0.322  Y: 0.049  Z: 1.092          X: -0.058  Y: -0.154  Z: 0.824          X: -0.456  Y: -0.068  Z: 1.078          X: -0.088  Y: -0.280  Z: 0.744          X: -0.584  Y: -0.110  Z: 1.018          X: -0.092  Y: -0.286  Z: 0.744          X: -0.619  Y: -0.109  Z: 0.995          X: -0.064  Y: -0.299  Z: 0.753          X: -0.590  Y: -0.142  Z: 1.015          X: -0.096  Y: -0.281  Z: 0.705          X: -0.675  Y: -0.141  Z: 0.973          X: -0.166  Y: -0.266  Z: 0.955          X: -0.254  Y: -0.245  Z: 1.009          X: -0.069  Y: -0.240  Z: 0.693          X: -0.339  Y: -0.359  Z: 1.190          X: -0.082  Y: -0.478  Z: 0.704          X: -0.104  Y: -0.375  Z: 0.962          X: -0.154  Y: -0.485  Z: 0.703          X: -0.143  Y: -0.400  Z: 0.870          
11:00:11.49     X: -0.222  Y: 0.241  Z: 0.984          X: -0.185  Y: 0.129  Z: 0.976          X: -0.215  Y: -0.261   Z: 1.005          X: -0.203  Y: -0.063  Z: 0.995          X: -0.190  Y: 0.082  Z: 0.982          X: -0.067  Y: 0.022  Z: 0.934          X: -0.321  Y: 0.049  Z: 1.092          X: -0.058  Y: -0.154  Z: 0.824          X: -0.454  Y: -0.066  Z: 1.076          X: -0.088  Y: -0.279  Z: 0.744          X: -0.583  Y: -0.107  Z: 1.016          X: -0.091  Y: -0.286  Z: 0.743          X: -0.618  Y: -0.108  Z: 0.993          X: -0.065  Y: -0.296  Z: 0.749          X: -0.588  Y: -0.139  Z: 1.009          X: -0.091  Y: -0.281  Z: 0.701          X: -0.672  Y: -0.142  Z: 0.968          X: -0.166  Y: -0.265  Z: 0.956          X: -0.254  Y: -0.245  Z: 1.009          X: -0.070  Y: -0.240  Z: 0.694          X: -0.339  Y: -0.359  Z: 1.190          X: -0.084  Y: -0.477  Z: 0.705          X: -0.104  Y: -0.375  Z: 0.962          X: -0.155  Y: -0.484  Z: 0.703          X: -0.142  Y: -0.400  Z: 0.870          
